Moto G 2014
145,1566764691.746308
146,1566764692.746335
147,1566764693.746216
148,1566764694.746364
149,1566764695.746365
150,1566764696.746214
151,1566764697.746369
152,1566764698.746408
154,1566764700.746271
155,1566764701.746417
156,1566764702.746393
157,1566764703.746419
158,1566764704.746433
159,1566764705.746348
160,1566764706.746454
161,1566764707.746447
162,1566764708.746386
163,1566764709.746458
164,1566764710.746474
165,1566764711.746389
166,1566764712.746509
167,1566764713.746963
168,1566764714.746423
169,1566764715.746551
170,1566764716.746554
171,1566764717.746529
172,1566764718.746589
173,1566764719.746601
174,1566764720.746483
175,1566764721.746614
176,1566764722.74662
177,1566764723.746504
178,1566764724.746701
179,1566764725.746676
180,1566764726.74655
181,1566764727.746683
182,1566764728.746695
183,1566764729.746581
184,1566764730.746682
185,1566764731.746694
186,1566764732.746704
187,1566764733.746724
188,1566764734.746753
189,1566764735.746637
190,1566764736.746747
191,1566764737.746782
192,1566764738.74667
193,1566764739.746839
194,1566764740.746823
195,1566764741.746732
196,1566764742.746816
197,1566764743.746844
198,1566764744.746718
199,1566764745.74677
200,1566764746.746832
201,1566764747.746855
202,1566764748.747097
203,1566764749.746927
204,1566764750.746802
205,1566764751.74692
206,1566764752.746926
207,1566764753.746829
208,1566764754.746975
209,1566764755.746988
210,1566764756.746873
211,1566764757.74699
212,1566764758.746996
213,1566764759.746931
214,1566764760.747045
215,1566764761.747163
216,1566764762.747016
217,1566764763.747023
218,1566764764.747055
219,1566764765.746986
220,1566764766.747058
221,1566764767.747112
222,1566764768.746974
223,1566764769.747116
224,1566764770.747135
225,1566764771.747043
226,1566764772.747157
227,1566764773.74718
228,1566764774.747049
229,1566764775.74718
230,1566764776.747169
232,1566764778.747107
233,1566764779.747462
234,1566764780.747112
235,1566764781.747234
236,1566764782.74725
237,1566764783.747145
238,1566764784.747584
239,1566764785.747537
240,1566764786.747193
241,1566764787.747312
242,1566764788.747305
243,1566764789.747184
244,1566764790.747306
245,1566764791.747385
246,1566764792.747335
247,1566764793.747404
248,1566764794.747374
249,1566764795.74728
250,1566764796.747375
251,1566764797.747389
252,1566764798.747324
253,1566764799.747392
254,1566764800.747409
255,1566764801.747335
0,1566764802.747449
1,1566764803.747434
2,1566764804.747364
3,1566764805.747484
4,1566764806.747514
5,1566764807.747453
6,1566764808.747515
7,1566764809.747538
8,1566764810.747453
9,1566764811.747528
10,1566764812.747535
11,1566764813.747454
12,1566764814.747572
13,1566764815.74756
14,1566764816.747486
15,1566764817.74762
16,1566764818.747594
17,1566764819.747518
18,1566764820.747629
19,1566764821.747623
20,1566764822.747639
21,1566764823.747631
22,1566764824.747684
23,1566764825.747586
24,1566764826.747866
25,1566764827.747694
26,1566764828.747851
27,1566764829.747923
28,1566764830.747787
29,1566764831.747605
30,1566764832.747735
31,1566764833.747747
32,1566764834.747662
33,1566764835.747748
34,1566764836.747799
35,1566764837.747746
36,1566764838.747807
37,1566764839.747798
38,1566764840.747914
39,1566764841.747838
40,1566764842.74789
41,1566764843.747798
42,1566764844.747883
43,1566764845.74787
44,1566764846.747755
45,1566764847.747877
46,1566764848.74794
47,1566764849.747798
48,1566764850.7479
49,1566764851.747927
50,1566764852.747947
51,1566764853.747981
52,1566764854.747966
53,1566764855.747862
54,1566764856.747991
55,1566764857.747991
56,1566764858.747871
57,1566764859.748037
58,1566764860.748012
59,1566764861.747906
60,1566764862.748035
61,1566764863.748021
62,1566764864.747932
63,1566764865.74807
64,1566764866.748102
65,1566764867.748033
66,1566764868.748116
67,1566764869.748094
69,1566764871.748011
71,1566764873.748058
72,1566764874.748188
73,1566764875.749605
74,1566764876.748053
75,1566764877.748205
76,1566764878.748176
77,1566764879.748088
78,1566764880.748224
79,1566764881.748264
80,1566764882.748214
81,1566764883.748247
83,1566764885.748159
84,1566764886.748255
85,1566764887.748312
86,1566764888.748169
87,1566764889.748312
88,1566764890.748321
89,1566764891.748211
90,1566764892.75074
91,1566764893.748309
92,1566764894.748243
93,1566764895.748374
94,1566764896.748395
95,1566764897.74839
96,1566764898.74838
97,1566764899.748419
98,1566764900.748304
99,1566764901.748451
100,1566764902.748442
101,1566764903.748367
102,1566764904.74845
103,1566764905.748579
104,1566764906.748426
105,1566764907.748396
106,1566764908.748601
107,1566764909.748434
108,1566764910.748581
109,1566764911.748559
110,1566764912.748583
111,1566764913.748573
112,1566764914.748569
113,1566764915.748428
114,1566764916.748642
115,1566764917.748607
116,1566764918.748472
117,1566764919.748674
118,1566764920.748669
119,1566764921.748594
120,1566764922.748683
121,1566764923.748686
122,1566764924.748515
123,1566764925.748706
124,1566764926.74873
125,1566764927.748709
126,1566764928.748727
127,1566764929.748717
128,1566764930.748622
129,1566764931.748863
130,1566764932.748867
131,1566764933.748725
132,1566764934.748764
133,1566764935.74952
134,1566764936.748677
135,1566764937.748905
136,1566764938.749581
137,1566764939.748916
138,1566764940.748907
139,1566764941.748944
140,1566764942.749565
141,1566764943.748936
142,1566764944.74902
143,1566764945.748872
144,1566764946.749125
145,1566764947.748986
146,1566764948.748897
147,1566764949.748979
148,1566764950.749023
149,1566764951.748915
150,1566764952.749638
151,1566764953.749653
152,1566764954.74891
153,1566764955.749671
154,1566764956.749052
155,1566764957.74901
156,1566764958.74969
157,1566764959.749038
158,1566764960.748937
159,1566764961.749694
160,1566764962.749726
161,1566764963.748977
162,1566764964.749069
163,1566764965.749738
164,1566764966.749543
165,1566764967.749741
166,1566764968.74975
168,1566764970.74897
169,1566764971.749751
170,1566764972.749705
171,1566764973.749774
172,1566764974.749769
173,1566764975.74952
174,1566764976.749789
175,1566764977.749804
176,1566764978.749611
177,1566764979.749789
178,1566764980.749868
179,1566764981.749562
180,1566764982.749828
181,1566764983.74986
182,1566764984.749649
183,1566764985.749857
184,1566764986.749918
185,1566764987.749814
186,1566764988.749286
187,1566764989.749291
188,1566764990.749185
189,1566764991.74926
190,1566764992.749307
191,1566764993.749208
192,1566764994.74927
193,1566764995.749263
194,1566764996.749177
195,1566764997.749317
196,1566764998.749354
197,1566764999.749206
198,1566765000.749304
199,1566765001.749314
200,1566765002.749304
201,1566765003.749344
202,1566765004.749345
203,1566765005.749221
204,1566765006.75
205,1566765007.749318
206,1566765008.74983
207,1566765009.74934
208,1566765010.749467
209,1566765011.749342
210,1566765012.74945
211,1566765013.749972
212,1566765014.749754
213,1566765015.750002
214,1566765016.749975
215,1566765017.749945
216,1566765018.750001
217,1566765019.749994
219,1566765021.750017
220,1566765022.75004
221,1566765023.749812
222,1566765024.750016
223,1566765025.750015
224,1566765026.749862
225,1566765027.750026
226,1566765028.750042
227,1566765029.750008
228,1566765030.750049
229,1566765031.750026
230,1566765032.749974
231,1566765033.749672
232,1566765034.749515
233,1566765035.749565
234,1566765036.749581
235,1566765037.749658
236,1566765038.74961
237,1566765039.750104
238,1566765040.749662
239,1566765041.749582
240,1566765042.749657
241,1566765043.7501
243,1566765045.749959
244,1566765046.750123
245,1566765047.750083
246,1566765048.749652
247,1566765049.750114
248,1566765050.749735
249,1566765051.750071
250,1566765052.749777
251,1566765053.749739
252,1566765054.749761
253,1566765055.749791
254,1566765056.749761
255,1566765057.749765
0,1566765058.749795
1,1566765059.749788
2,1566765060.749868
3,1566765061.750217
4,1566765062.749801
5,1566765063.74986
6,1566765064.749895
7,1566765065.749924
8,1566765066.749861
9,1566765067.74989
10,1566765068.749907
11,1566765069.749835
12,1566765070.750041
13,1566765071.749935
14,1566765072.749934
15,1566765073.750024
16,1566765074.749898
17,1566765075.74996
18,1566765076.750046
19,1566765077.750076
20,1566765078.749961
21,1566765079.750001
22,1566765080.750021
23,1566765081.749974
24,1566765082.750008
25,1566765083.749974
26,1566765084.750174
27,1566765085.750154
28,1566765086.750006
29,1566765087.750032
30,1566765088.750185
31,1566765089.750129
32,1566765090.750075
33,1566765091.750173
34,1566765092.750156
35,1566765093.75006
36,1566765094.750183
37,1566765095.750145
38,1566765096.750192
39,1566765097.750205
40,1566765098.750074
41,1566765099.750193
42,1566765100.750191
43,1566765101.750132
44,1566765102.750237
45,1566765103.750109
46,1566765104.750149
47,1566765105.750252
48,1566765106.750205
49,1566765107.75028
50,1566765108.750241
51,1566765109.750296
52,1566765110.750185
53,1566765111.750207
54,1566765112.750249
55,1566765113.750301
56,1566765114.750218
57,1566765115.750253
58,1566765116.750222
59,1566765117.750272
60,1566765118.750286
61,1566765119.750253
62,1566765120.75028
63,1566765121.750304
64,1566765122.750321
65,1566765123.750318
66,1566765124.750332
67,1566765125.750328
68,1566765126.750331
69,1566765127.750432
70,1566765128.75036
71,1566765129.750335
72,1566765130.750366
73,1566765131.750376
74,1566765132.750414
75,1566765133.750305
76,1566765134.750409
77,1566765135.750416
78,1566765136.750541
79,1566765137.750465
80,1566765138.750496
81,1566765139.750462
82,1566765140.750442
83,1566765141.750462
84,1566765142.750492
85,1566765143.750494
86,1566765144.750482
87,1566765145.750631
88,1566765146.75055
89,1566765147.750521
90,1566765148.751721
91,1566765149.750547
92,1566765150.750557
93,1566765151.753546
94,1566765152.750566
95,1566765153.750594
96,1566765154.750599
97,1566765155.750592
98,1566765156.750618
99,1566765157.750607
100,1566765158.750623
101,1566765159.750665
102,1566765160.750625
103,1566765161.750642
104,1566765162.750666
105,1566765163.750681
106,1566765164.750689
107,1566765165.750705
108,1566765166.750689
109,1566765167.750709
110,1566765168.750731
111,1566765169.750712
112,1566765170.750741
113,1566765171.75074
114,1566765172.750736
115,1566765173.750756
116,1566765174.7508
117,1566765175.750758
118,1566765176.750774
119,1566765177.750799
120,1566765178.750812
121,1566765179.750816
122,1566765180.750827
123,1566765181.750837
124,1566765182.750845
125,1566765183.75085
126,1566765184.750849
127,1566765185.750848
128,1566765186.750849
129,1566765187.750889
130,1566765188.750895
131,1566765189.750895
132,1566765190.750899
133,1566765191.75092
134,1566765192.75093
135,1566765193.750938
136,1566765194.750927
137,1566765195.750966
138,1566765196.750947
139,1566765197.750969
140,1566765198.75096
141,1566765199.750964
142,1566765200.751004
143,1566765201.751179
144,1566765202.750992
145,1566765203.751023
147,1566765205.751028
148,1566765206.751053
149,1566765207.75105
150,1566765208.751068
151,1566765209.751719
152,1566765210.75109
153,1566765211.751081
154,1566765212.751096
155,1566765213.751118
156,1566765214.751133
157,1566765215.751113
158,1566765216.751138
159,1566765217.751111
160,1566765218.751159
161,1566765219.751139
162,1566765220.751139
163,1566765221.751179
164,1566765222.751202
165,1566765223.751189
166,1566765224.751208
167,1566765225.751214
168,1566765226.751213
169,1566765227.751359
170,1566765228.751381
171,1566765229.751273
172,1566765230.751265
173,1566765231.751295
174,1566765232.75129
175,1566765233.751305
176,1566765234.751302
177,1566765235.751279
178,1566765236.751303
179,1566765237.751329
180,1566765238.751331
181,1566765239.751346
182,1566765240.751355
183,1566765241.751354
184,1566765242.751369
186,1566765244.751368
187,1566765245.751398
188,1566765246.751384
189,1566765247.751418
190,1566765248.751403
191,1566765249.751425
192,1566765250.751426
193,1566765251.751445
194,1566765252.751445
195,1566765253.751423
196,1566765254.751457
197,1566765255.751485
198,1566765256.751458
199,1566765257.751467
200,1566765258.751503
201,1566765259.751481
202,1566765260.751501
203,1566765261.751583
204,1566765262.751524
205,1566765263.751548
206,1566765264.751562
207,1566765265.75156
208,1566765266.751574
209,1566765267.751559
210,1566765268.751591
211,1566765269.751573
212,1566765270.751606
213,1566765271.751576
214,1566765272.751603
215,1566765273.751603
216,1566765274.751623
217,1566765275.751633
218,1566765276.751637
219,1566765277.751635
220,1566765278.75167
221,1566765279.751677
222,1566765280.75167
223,1566765281.751704
224,1566765282.751712
225,1566765283.751702
226,1566765284.75172
227,1566765285.751723
228,1566765286.751704
229,1566765287.751753
230,1566765288.751763
231,1566765289.751762
232,1566765290.751783
233,1566765291.751789
234,1566765292.751791
235,1566765293.751794
236,1566765294.751809
237,1566765295.751795
238,1566765296.751829
239,1566765297.751842
240,1566765298.751847
241,1566765299.751839
242,1566765300.751853
243,1566765301.751863
244,1566765302.75186
245,1566765303.75191
246,1566765304.751864
247,1566765305.751909
248,1566765306.751906
250,1566765308.751909
251,1566765309.751949
252,1566765310.75194
253,1566765311.751949
254,1566765312.751952
255,1566765313.751935
0,1566765314.751977
1,1566765315.751991
2,1566765316.751972
3,1566765317.751994
4,1566765318.751998
5,1566765319.751993
6,1566765320.75203
7,1566765321.752326
8,1566765322.752035
9,1566765323.75205
10,1566765324.752063
11,1566765325.752057
12,1566765326.752071
13,1566765327.752072
14,1566765328.752093
15,1566765329.752085
16,1566765330.752105
17,1566765331.752098
18,1566765332.752132
19,1566765333.752116
20,1566765334.752139
21,1566765335.752128
22,1566765336.752148
23,1566765337.752146
24,1566765338.752161
25,1566765339.75219
26,1566765340.752174
27,1566765341.752208
28,1566765342.752208
29,1566765343.752226
30,1566765344.752226
31,1566765345.752234
32,1566765346.75223
33,1566765347.752273
34,1566765348.752273
35,1566765349.752259
36,1566765350.752285
37,1566765351.752298
38,1566765352.752287
39,1566765353.752308
40,1566765354.752315
41,1566765355.752287
42,1566765356.752318
43,1566765357.752351
44,1566765358.752333
45,1566765359.752364
46,1566765360.752588
47,1566765361.752416
48,1566765362.752374
49,1566765363.752398
51,1566765365.752386
52,1566765366.75243
53,1566765367.752425
54,1566765368.752445
55,1566765369.752437
56,1566765370.752417
57,1566765371.752442
58,1566765372.752465
59,1566765373.752444
60,1566765374.752498
61,1566765375.75248
62,1566765376.752499
63,1566765377.752514
64,1566765378.752515
65,1566765379.752513
66,1566765380.752538
67,1566765381.752554
68,1566765382.752534
69,1566765383.752569
70,1566765384.752579
71,1566765385.752544
72,1566765386.752594
73,1566765387.752595
74,1566765388.752601
75,1566765389.752611
76,1566765390.752611
77,1566765391.752659
78,1566765392.752594
79,1566765393.752644
80,1566765394.752626
81,1566765395.752642
82,1566765396.75265
83,1566765397.752761
84,1566765398.752686
85,1566765399.752761
86,1566765400.752711
87,1566765401.752656
88,1566765402.752698
89,1566765403.752693
90,1566765404.752695
91,1566765405.752704
92,1566765406.752713
93,1566765407.752737
94,1566765408.752753
95,1566765409.752736
96,1566765410.752783
97,1566765411.752762
98,1566765412.752777
99,1566765413.752811
100,1566765414.752874
101,1566765415.752798
102,1566765416.75282
103,1566765417.752848
104,1566765418.752819
105,1566765419.752819
106,1566765420.752847
107,1566765421.752851
108,1566765422.752868
109,1566765423.752877
110,1566765424.752865
111,1566765425.752883
112,1566765426.753089
113,1566765427.752904
114,1566765428.752916
115,1566765429.752904
116,1566765430.752927
117,1566765431.752934
118,1566765432.752935
119,1566765433.752935
120,1566765434.752951
121,1566765435.752961
122,1566765436.752947
123,1566765437.752997
124,1566765438.754845
125,1566765439.752985
126,1566765440.753008
127,1566765441.753015
128,1566765442.753045
129,1566765443.754258
130,1566765444.753037
131,1566765445.753023
132,1566765446.75307
133,1566765447.753079
134,1566765448.753079
135,1566765449.753099
136,1566765450.753116
137,1566765451.753096
138,1566765452.753112
139,1566765453.753116
140,1566765454.753097
141,1566765455.753133
142,1566765456.753126
143,1566765457.753136
144,1566765458.753165
145,1566765459.753185
146,1566765460.753138
147,1566765461.753246
148,1566765462.753193
149,1566765463.753169
150,1566765464.753227
151,1566765465.753211
152,1566765466.753242
153,1566765467.753274
154,1566765468.753289
156,1566765470.753367
157,1566765471.753273
158,1566765472.753263
159,1566765473.753288
160,1566765474.753289
161,1566765475.753296
162,1566765476.754164
163,1566765477.754579
164,1566765478.753425
165,1566765479.753362
166,1566765480.753351
167,1566765481.75335
168,1566765482.753354
169,1566765483.753378
170,1566765484.7534
171,1566765485.753404
172,1566765486.753394
173,1566765487.753391
174,1566765488.753425
175,1566765489.753421
176,1566765490.753407
177,1566765491.753417
178,1566765492.753472
179,1566765493.753449
180,1566765494.753478
181,1566765495.753471
182,1566765496.753455
183,1566765497.753503
184,1566765498.753509
185,1566765499.75349
186,1566765500.753501
187,1566765501.753516
188,1566765502.75352
189,1566765503.753549
190,1566765504.753564
191,1566765505.753536
192,1566765506.753585
193,1566765507.753577
194,1566765508.753559
195,1566765509.753585
196,1566765510.753592
197,1566765511.7537
198,1566765512.7536
199,1566765513.753612
200,1566765514.753607
201,1566765515.753749
202,1566765516.753646
203,1566765517.75364
204,1566765518.753665
205,1566765519.75366
206,1566765520.753652
207,1566765521.753709
208,1566765522.753706
209,1566765523.753687
211,1566765525.753716
212,1566765526.7537
213,1566765527.753749
214,1566765528.753744
215,1566765529.753717
216,1566765530.753752
217,1566765531.753746
218,1566765532.753764
219,1566765533.753787
220,1566765534.753775
221,1566765535.753765
222,1566765536.753799
223,1566765537.753792
224,1566765538.753824
225,1566765539.753823
226,1566765540.753834
227,1566765541.753846
228,1566765542.75386
229,1566765543.753858
230,1566765544.753854
231,1566765545.753883
232,1566765546.753892
233,1566765547.753879
234,1566765548.753924
235,1566765549.753915
236,1566765550.753914
237,1566765551.753918
238,1566765552.753934
239,1566765553.753921
240,1566765554.753951
241,1566765555.753956
242,1566765556.753964
243,1566765557.754108
244,1566765558.754114
245,1566765559.75398
246,1566765560.753982
247,1566765561.754015
248,1566765562.754017
249,1566765563.754027
250,1566765564.754032
251,1566765565.754036
252,1566765566.75405
253,1566765567.754069
254,1566765568.754047
255,1566765569.754068
0,1566765570.754084
1,1566765571.754064
2,1566765572.754109
3,1566765573.75411
4,1566765574.754103
5,1566765575.75415
6,1566765576.754141
7,1566765577.754167
8,1566765578.754175
9,1566765579.754177
10,1566765580.754161
11,1566765581.754181
12,1566765582.754187
13,1566765583.75418
14,1566765584.754189
15,1566765585.754228
16,1566765586.754181
17,1566765587.754234
18,1566765588.754248
19,1566765589.754232
20,1566765590.754296
21,1566765591.754244
22,1566765592.754283
23,1566765593.75429
24,1566765594.75429
25,1566765595.75428
26,1566765596.754238
27,1566765597.754154
28,1566765598.754101
29,1566765599.754041
30,1566765600.753967
31,1566765601.753923
32,1566765602.75385
33,1566765603.753784
34,1566765604.753722
35,1566765605.753658
36,1566765606.753596
37,1566765607.753513
38,1566765608.753469
39,1566765609.753412
40,1566765610.753333
41,1566765611.753271
42,1566765612.753206
43,1566765613.753115
44,1566765614.753068
45,1566765615.753032
46,1566765616.752932
47,1566765617.752905
48,1566765618.752839
49,1566765619.752758
50,1566765620.752724
51,1566765621.752655
52,1566765622.752578
54,1566765624.752453
55,1566765625.752378
56,1566765626.752342
57,1566765627.752278
58,1566765628.752192
60,1566765630.752092
61,1566765631.752009
63,1566765633.751918
64,1566765634.751832
65,1566765635.751799
66,1566765636.751733
67,1566765637.751657
68,1566765638.751591
69,1566765639.751584
70,1566765640.751454
71,1566765641.751419
72,1566765642.751361
73,1566765643.751281
74,1566765644.75124
75,1566765645.751163
76,1566765646.751087
77,1566765647.751076
78,1566765648.751005
79,1566765649.750915
80,1566765650.750895
81,1566765651.750819
82,1566765652.75076
83,1566765653.750698
84,1566765654.75065
85,1566765655.750568
86,1566765656.750519
87,1566765657.750469
88,1566765658.750403
89,1566765659.750361
90,1566765660.750272
91,1566765661.750234
92,1566765662.750194
93,1566765663.750108
95,1566765665.749996
96,1566765666.749947
98,1566765668.749809
99,1566765669.749762
100,1566765670.749697
101,1566765671.749659
102,1566765672.749607
103,1566765673.749515
104,1566765674.749486
105,1566765675.749475
106,1566765676.749357
107,1566765677.74935
108,1566765678.749366
109,1566765679.749217
110,1566765680.749158
111,1566765681.749109
112,1566765682.749041
113,1566765683.748978
115,1566765685.748849
116,1566765686.748832
117,1566765687.748779
118,1566765688.748731
119,1566765689.748694
120,1566765690.748627
121,1566765691.748582
122,1566765692.748468
123,1566765693.748439
124,1566765694.748372
125,1566765695.748331
126,1566765696.74828
127,1566765697.748213
128,1566765698.748152
129,1566765699.748088
130,1566765700.748036
131,1566765701.747989
134,1566765704.747858
135,1566765705.747783
136,1566765706.747711
137,1566765707.747691
138,1566765708.747619
141,1566765711.747454
142,1566765712.747391
143,1566765713.747351
145,1566765715.747223
146,1566765716.747191
147,1566765717.747158
148,1566765718.7471
149,1566765719.747036
150,1566765720.746979
151,1566765721.746926
152,1566765722.746878
153,1566765723.74683
154,1566765724.746755
155,1566765725.746735
156,1566765726.746684
157,1566765727.746628
158,1566765728.746599
159,1566765729.746516
160,1566765730.746463
161,1566765731.746419
162,1566765732.746362
163,1566765733.746304
164,1566765734.746265
165,1566765735.746242
166,1566765736.746157
167,1566765737.746132
168,1566765738.74607
169,1566765739.745981
170,1566765740.745955
171,1566765741.745906
172,1566765742.745871
173,1566765743.745822
174,1566765744.745877
175,1566765745.745688
176,1566765746.745959
177,1566765747.745628
178,1566765748.745585
179,1566765749.745529
180,1566765750.745468
181,1566765751.745398
182,1566765752.745362
183,1566765753.745319
184,1566765754.745236
185,1566765755.745217
186,1566765756.745177
187,1566765757.745115
188,1566765758.745327
189,1566765759.745153
190,1566765760.745794
191,1566765761.744932
192,1566765762.744905
193,1566765763.744834
194,1566765764.744783
195,1566765765.74474
196,1566765766.74466
197,1566765767.744644
198,1566765768.744598
199,1566765769.744525
200,1566765770.744491
201,1566765771.744451
202,1566765772.744405
203,1566765773.744365
204,1566765774.74431
205,1566765775.744243
206,1566765776.744207
207,1566765777.744152
208,1566765778.744123
209,1566765779.744079
210,1566765780.74403
211,1566765781.743973
212,1566765782.743926
213,1566765783.743893
214,1566765784.743833
215,1566765785.743784
216,1566765786.743753
217,1566765787.743682
218,1566765788.74366
219,1566765789.74363
220,1566765790.743558
221,1566765791.743503
222,1566765792.743487
223,1566765793.743407
224,1566765794.743411
225,1566765795.743369
226,1566765796.743307
227,1566765797.743266
228,1566765798.743244
229,1566765799.743116
230,1566765800.74312
231,1566765801.743432
232,1566765802.74304
233,1566765803.742988
234,1566765804.742939
235,1566765805.742884
236,1566765806.742851
237,1566765807.742805
238,1566765808.742752
239,1566765809.742722
240,1566765810.742657
241,1566765811.742625
242,1566765812.742593
243,1566765813.742578
244,1566765814.742488
245,1566765815.742449
246,1566765816.742428
247,1566765817.742366
248,1566765818.742301
249,1566765819.742322
250,1566765820.742225
251,1566765821.74219
252,1566765822.742154
253,1566765823.742091
254,1566765824.742046
255,1566765825.742028
0,1566765826.74195
1,1566765827.741924
2,1566765828.741882
3,1566765829.741832
4,1566765830.741802
5,1566765831.74177
6,1566765832.741713
7,1566765833.741694
8,1566765834.741615
10,1566765836.741525
11,1566765837.741511
12,1566765838.741444
13,1566765839.741414
14,1566765840.741385
15,1566765841.741319
16,1566765842.741268
17,1566765843.741296
19,1566765845.741169
20,1566765846.741203
21,1566765847.741254
22,1566765848.741145
23,1566765849.74109
24,1566765850.740963
25,1566765851.740915
26,1566765852.74088
27,1566765853.740831
28,1566765854.740816
29,1566765855.740747
30,1566765856.740703
31,1566765857.740687
32,1566765858.740665
33,1566765859.740595
34,1566765860.740581
35,1566765861.740524
36,1566765862.740497
37,1566765863.740435
38,1566765864.740406
39,1566765865.740345
40,1566765866.740313
41,1566765867.740266
42,1566765868.740224
43,1566765869.7402
44,1566765870.740155
45,1566765871.740095
46,1566765872.740073
47,1566765873.740043
48,1566765874.73997
49,1566765875.739973
50,1566765876.739918
51,1566765877.739858
52,1566765878.739833
53,1566765879.739789
54,1566765880.739753
55,1566765881.739701
56,1566765882.739656
57,1566765883.739624
58,1566765884.739588
59,1566765885.739562
60,1566765886.739508
61,1566765887.739469
62,1566765888.739428
63,1566765889.739375
64,1566765890.739355
65,1566765891.739321
66,1566765892.739285
67,1566765893.73924
68,1566765894.739203
69,1566765895.739166
70,1566765896.739137
71,1566765897.739078
72,1566765898.739045
73,1566765899.739002
74,1566765900.738972
75,1566765901.738937
76,1566765902.73889
77,1566765903.738869
78,1566765904.738833
79,1566765905.738795
80,1566765906.738755
81,1566765907.738714
82,1566765908.738674
83,1566765909.73867
84,1566765910.738647
85,1566765911.738631
86,1566765912.738566
87,1566765913.738485
88,1566765914.738475
89,1566765915.738461
90,1566765916.738383
91,1566765917.738666
92,1566765918.738299
93,1566765919.738264
94,1566765920.738236
95,1566765921.738188
96,1566765922.738162
97,1566765923.738135
98,1566765924.738075
99,1566765925.738047
100,1566765926.738027
101,1566765927.737997
102,1566765928.737941
103,1566765929.737909
104,1566765930.73788
105,1566765931.737805
106,1566765932.737795
107,1566765933.737769
108,1566765934.737717
109,1566765935.737689
110,1566765936.737662
111,1566765937.73763
112,1566765938.7376
113,1566765939.737541
114,1566765940.737494
115,1566765941.737493
116,1566765942.737443
117,1566765943.737414
118,1566765944.74058
119,1566765945.737602
120,1566765946.737335
121,1566765947.737436
122,1566765948.737237
123,1566765949.737192
124,1566765950.737177
125,1566765951.737186
126,1566765952.737089
127,1566765953.737041
128,1566765954.737011
129,1566765955.737046
132,1566765958.736898
133,1566765959.736865
134,1566765960.736844
135,1566765961.736799
136,1566765962.736762
137,1566765963.73671
138,1566765964.73667
139,1566765965.736642
140,1566765966.736613
141,1566765967.736596
142,1566765968.736554
143,1566765969.73653
144,1566765970.736491
145,1566765971.736444
146,1566765972.736442
