Moto G (5S)
115,1566765173.749756
116,1566765174.749757
117,1566765175.749688
118,1566765176.749779
119,1566765177.749773
120,1566765178.749716
121,1566765179.749757
122,1566765180.749762
123,1566765181.749781
124,1566765182.749781
125,1566765183.749787
126,1566765184.749661
127,1566765185.749786
128,1566765186.749768
129,1566765187.749769
130,1566765188.749752
131,1566765189.749787
132,1566765190.749753
133,1566765191.749778
134,1566765192.749785
135,1566765193.74969
136,1566765194.749802
137,1566765195.749818
138,1566765196.749699
139,1566765197.74982
140,1566765198.749802
141,1566765199.749716
142,1566765200.74982
143,1566765201.749831
144,1566765202.749847
145,1566765203.749825
146,1566765204.74981
147,1566765205.74972
148,1566765206.749813
149,1566765207.749842
150,1566765208.749843
151,1566765209.749843
152,1566765210.749846
153,1566765211.749728
154,1566765212.749848
155,1566765213.749851
156,1566765214.749836
157,1566765215.749842
158,1566765216.749862
159,1566765217.749851
160,1566765218.749847
161,1566765219.749849
162,1566765220.749733
163,1566765221.749842
164,1566765222.749875
165,1566765223.750437
166,1566765224.749853
167,1566765225.749858
168,1566765226.749744
172,1566765230.749818
173,1566765231.749893
174,1566765232.749875
175,1566765233.749892
176,1566765234.749874
177,1566765235.749729
178,1566765236.74988
179,1566765237.749887
180,1566765238.74984
181,1566765239.749893
182,1566765240.749913
183,1566765241.749917
184,1566765242.749919
185,1566765243.749919
186,1566765244.749799
187,1566765245.749924
188,1566765246.749933
189,1566765247.749898
190,1566765248.749915
191,1566765249.749923
192,1566765250.74985
193,1566765251.749931
194,1566765252.749909
195,1566765253.749801
196,1566765254.749913
197,1566765255.749955
198,1566765256.749835
199,1566765257.749928
200,1566765258.749932
201,1566765259.749861
202,1566765260.749977
203,1566765261.749959
204,1566765262.749979
205,1566765263.749959
206,1566765264.749982
207,1566765265.749939
208,1566765266.749967
209,1566765267.74998
210,1566765268.749894
211,1566765269.749925
212,1566765270.749953
213,1566765271.749823
214,1566765272.74998
215,1566765273.749928
216,1566765274.749828
217,1566765275.749935
218,1566765276.750777
219,1566765277.749911
220,1566765278.74995
221,1566765279.749987
222,1566765280.749822
223,1566765281.749946
224,1566765282.749999
225,1566765283.749852
226,1566765284.749975
227,1566765285.750004
228,1566765286.749887
229,1566765287.750007
230,1566765288.750011
231,1566765289.749863
232,1566765290.74997
233,1566765291.750008
234,1566765292.750062
235,1566765293.750014
236,1566765294.750002
237,1566765295.749873
238,1566765296.749998
239,1566765297.75003
240,1566765298.751047
241,1566765299.750012
242,1566765300.749974
243,1566765301.750042
244,1566765302.75004
245,1566765303.750042
246,1566765304.749946
247,1566765305.75001
248,1566765306.750299
249,1566765307.750014
250,1566765308.749919
251,1566765309.750047
252,1566765310.749973
253,1566765311.750004
254,1566765312.75004
255,1566765313.749894
0,1566765314.750016
1,1566765315.75006
2,1566765316.749947
3,1566765317.750064
4,1566765318.750045
5,1566765319.749921
6,1566765320.75006
7,1566765321.750075
8,1566765322.750079
9,1566765323.750055
10,1566765324.750078
11,1566765325.749944
12,1566765326.75007
13,1566765327.750041
14,1566765328.749999
15,1566765329.75005
16,1566765330.750068
17,1566765331.749972
18,1566765332.750104
19,1566765333.750048
20,1566765334.749959
21,1566765335.750114
22,1566765336.750103
23,1566765337.750093
24,1566765338.7501
25,1566765339.750086
26,1566765340.749976
27,1566765341.750092
28,1566765342.750101
29,1566765343.749952
30,1566765344.750058
31,1566765345.75011
32,1566765346.749999
33,1566765347.750109
34,1566765348.750155
35,1566765349.749983
36,1566765350.75013
37,1566765351.750128
38,1566765352.750076
39,1566765353.750123
40,1566765354.750114
41,1566765355.749998
42,1566765356.750108
43,1566765357.750155
44,1566765358.750065
45,1566765359.750132
46,1566765360.750106
47,1566765361.750131
48,1566765362.750138
49,1566765363.750124
50,1566765364.74999
51,1566765365.750037
52,1566765366.750154
53,1566765367.750157
54,1566765368.750181
55,1566765369.750183
56,1566765370.750065
57,1566765371.750168
58,1566765372.75016
59,1566765373.750046
60,1566765374.750169
61,1566765375.750183
62,1566765376.750017
63,1566765377.750146
64,1566765378.750171
65,1566765379.750022
66,1566765380.7502
67,1566765381.750143
68,1566765382.7502
69,1566765383.750206
70,1566765384.750206
71,1566765385.750075
72,1566765386.75022
73,1566765387.750265
74,1566765388.75013
75,1566765389.750222
76,1566765390.750225
77,1566765391.750129
78,1566765392.750196
79,1566765393.750226
80,1566765394.750107
81,1566765395.75023
82,1566765396.750219
87,1566765401.750114
88,1566765402.750238
89,1566765403.750093
90,1566765404.750211
91,1566765405.750227
92,1566765406.750167
93,1566765407.750237
94,1566765408.750234
95,1566765409.750058
96,1566765410.750224
97,1566765411.750253
98,1566765412.750185
99,1566765413.750247
100,1566765414.750216
101,1566765415.750094
102,1566765416.750232
103,1566765417.750223
104,1566765418.750166
105,1566765419.750218
106,1566765420.750218
107,1566765421.750229
108,1566765422.750245
109,1566765423.750231
110,1566765424.750105
111,1566765425.750214
112,1566765426.75024
113,1566765427.750238
114,1566765428.750252
115,1566765429.750266
116,1566765430.750259
117,1566765431.750264
118,1566765432.750255
119,1566765433.750136
120,1566765434.750299
121,1566765435.750252
122,1566765436.750137
123,1566765437.750238
124,1566765438.750251
125,1566765439.750172
126,1566765440.75026
127,1566765441.750639
128,1566765442.750274
129,1566765443.750258
130,1566765444.750302
131,1566765445.750156
132,1566765446.750294
133,1566765447.750299
134,1566765448.75027
135,1566765449.750286
136,1566765450.750304
137,1566765451.750169
138,1566765452.750276
139,1566765453.750325
140,1566765454.750171
141,1566765455.750319
142,1566765456.750301
143,1566765457.75028
144,1566765458.750312
145,1566765459.750352
146,1566765460.750212
147,1566765461.75031
148,1566765462.750301
149,1566765463.750186
150,1566765464.750293
151,1566765465.750335
152,1566765466.750183
153,1566765467.750305
154,1566765468.75033
158,1566765472.750278
159,1566765473.75031
160,1566765474.75035
161,1566765475.750313
162,1566765476.750355
166,1566765480.750351
167,1566765481.750373
168,1566765482.750343
169,1566765483.750367
170,1566765484.75032
171,1566765485.750349
172,1566765486.750393
173,1566765487.750301
174,1566765488.750348
175,1566765489.750387
176,1566765490.750347
177,1566765491.750392
178,1566765492.750378
179,1566765493.750256
180,1566765494.750388
181,1566765495.750385
182,1566765496.75028
183,1566765497.750374
184,1566765498.750388
185,1566765499.750247
186,1566765500.750388
187,1566765501.750416
188,1566765502.750391
189,1566765503.750385
190,1566765504.750392
191,1566765505.750299
192,1566765506.750397
193,1566765507.750382
194,1566765508.750341
195,1566765509.750383
196,1566765510.750402
197,1566765511.750299
198,1566765512.750384
199,1566765513.750407
200,1566765514.750303
201,1566765515.750556
202,1566765516.750371
203,1566765517.750358
204,1566765518.750397
205,1566765519.750423
206,1566765520.750321
207,1566765521.750446
208,1566765522.75042
209,1566765523.75031
210,1566765524.750428
211,1566765525.750401
212,1566765526.750299
213,1566765527.750424
214,1566765528.750425
215,1566765529.750312
216,1566765530.750412
217,1566765531.750447
218,1566765532.75044
219,1566765533.750442
220,1566765534.750428
221,1566765535.750344
222,1566765536.750432
223,1566765537.750421
224,1566765538.750383
225,1566765539.750436
226,1566765540.750481
227,1566765541.750453
228,1566765542.750425
229,1566765543.750487
230,1566765544.75035
231,1566765545.750444
232,1566765546.750471
233,1566765547.750444
234,1566765548.750477
235,1566765549.750499
236,1566765550.750443
237,1566765551.75048
238,1566765552.750455
239,1566765553.750405
240,1566765554.75045
241,1566765555.750484
242,1566765556.750363
246,1566765560.750479
247,1566765561.750577
248,1566765562.750484
249,1566765563.750536
250,1566765564.750532
251,1566765565.750351
252,1566765566.750477
253,1566765567.750513
254,1566765568.750456
255,1566765569.750532
0,1566765570.750489
1,1566765571.750393
2,1566765572.750527
3,1566765573.750761
4,1566765574.750394
5,1566765575.750519
6,1566765576.750505
7,1566765577.750508
8,1566765578.750561
9,1566765579.750542
10,1566765580.750432
11,1566765581.75054
12,1566765582.750553
13,1566765583.750423
14,1566765584.750534
15,1566765585.750538
16,1566765586.750414
17,1566765587.750547
18,1566765588.750564
19,1566765589.750451
20,1566765590.75057
21,1566765591.750552
22,1566765592.750533
23,1566765593.750534
24,1566765594.75057
25,1566765595.750542
26,1566765596.750527
27,1566765597.750446
28,1566765598.750323
29,1566765599.750277
30,1566765600.750204
31,1566765601.750145
32,1566765602.750071
33,1566765603.749984
34,1566765604.749816
35,1566765605.749845
36,1566765606.7498
37,1566765607.749729
38,1566765608.749652
39,1566765609.749582
40,1566765610.749458
41,1566765611.749427
42,1566765612.749357
43,1566765613.749202
44,1566765614.7492
45,1566765615.749161
46,1566765616.748979
47,1566765617.7491
48,1566765618.748908
49,1566765619.748709
50,1566765620.748914
51,1566765621.748737
52,1566765622.748914
53,1566765623.74864
54,1566765624.748556
55,1566765625.74833
56,1566765626.748699
57,1566765627.74831
58,1566765628.748183
59,1566765629.748171
60,1566765630.748106
61,1566765631.747962
62,1566765632.747995
63,1566765633.747918
64,1566765634.74773
65,1566765635.747763
66,1566765636.747706
67,1566765637.747608
68,1566765638.747599
69,1566765639.74754
70,1566765640.74736
71,1566765641.747363
72,1566765642.747305
73,1566765643.747163
74,1566765644.747192
75,1566765645.747109
76,1566765646.746961
77,1566765647.746948
78,1566765648.746902
79,1566765649.746739
80,1566765650.746799
81,1566765651.746727
82,1566765652.746602
83,1566765653.74658
84,1566765654.746483
85,1566765655.746331
86,1566765656.746392
87,1566765657.746319
88,1566765658.746221
89,1566765659.746206
90,1566765660.746123
91,1566765661.746112
92,1566765662.746031
93,1566765663.745965
94,1566765664.745759
95,1566765665.74573
96,1566765666.745744
97,1566765667.745658
98,1566765668.745539
99,1566765669.745538
100,1566765670.745467
101,1566765671.745434
102,1566765672.745364
103,1566765673.745197
104,1566765674.74524
105,1566765675.74518
106,1566765676.7463
107,1566765677.745063
111,1566765681.744825
112,1566765682.744772
113,1566765683.744681
114,1566765684.744612
115,1566765685.74446
116,1566765686.744547
117,1566765687.74446
118,1566765688.744353
119,1566765689.744313
120,1566765690.74427
121,1566765691.744153
122,1566765692.744136
123,1566765693.744088
124,1566765694.743937
125,1566765695.743958
126,1566765696.743885
127,1566765697.743836
128,1566765698.743814
129,1566765699.743725
130,1566765700.743595
131,1566765701.743617
132,1566765702.743555
133,1566765703.743322
134,1566765704.743395
135,1566765705.743372
136,1566765706.743194
137,1566765707.743239
138,1566765708.743206
139,1566765709.743015
140,1566765710.742952
141,1566765711.742975
142,1566765712.742922
143,1566765713.742868
144,1566765714.74281
145,1566765715.74261
146,1566765716.742684
147,1566765717.742626
148,1566765718.742534
149,1566765719.742529
150,1566765720.742443
151,1566765721.742389
152,1566765722.742322
153,1566765723.742282
154,1566765724.742107
155,1566765725.742182
156,1566765726.74212
157,1566765727.742066
158,1566765728.742
159,1566765729.741936
160,1566765730.741796
161,1566765731.741808
162,1566765732.741765
163,1566765733.74161
164,1566765734.741615
165,1566765735.741575
166,1566765736.741391
167,1566765737.741459
168,1566765738.741385
169,1566765739.741215
170,1566765740.741278
171,1566765741.741241
172,1566765742.741174
173,1566765743.741104
174,1566765744.741078
175,1566765745.740897
176,1566765746.740945
177,1566765747.740912
178,1566765748.740766
179,1566765749.740754
180,1566765750.740718
181,1566765751.740544
182,1566765752.740643
183,1566765753.740577
184,1566765754.740423
185,1566765755.740448
186,1566765756.740409
187,1566765757.7403
191,1566765761.740124
192,1566765762.740104
193,1566765763.739921
194,1566765764.739947
195,1566765765.73992
196,1566765766.739732
197,1566765767.739819
198,1566765768.739755
199,1566765769.739541
200,1566765770.739612
201,1566765771.739584
202,1566765772.739473
203,1566765773.73947
204,1566765774.739413
205,1566765775.739246
206,1566765776.739283
207,1566765777.739266
208,1566765778.739119
209,1566765779.739142
210,1566765780.739107
211,1566765781.739049
212,1566765782.739018
213,1566765783.738959
214,1566765784.738746
215,1566765785.738822
216,1566765786.738793
217,1566765787.738727
218,1566765788.738706
219,1566765789.738649
220,1566765790.738619
221,1566765791.738496
222,1566765792.738453
223,1566765793.738298
224,1566765794.738358
225,1566765795.738322
226,1566765796.738114
227,1566765797.738188
228,1566765798.73812
229,1566765799.73794
230,1566765800.738041
231,1566765801.738017
232,1566765802.737927
233,1566765803.737857
234,1566765804.737806
235,1566765805.737605
236,1566765806.737729
237,1566765807.737705
238,1566765808.737572
239,1566765809.737553
240,1566765810.737582
241,1566765811.737359
242,1566765812.737461
243,1566765813.737409
244,1566765814.737269
245,1566765815.737305
246,1566765816.737275
247,1566765817.737175
248,1566765818.737135
249,1566765819.737092
250,1566765820.736953
251,1566765821.736993
252,1566765822.736998
253,1566765823.736763
254,1566765824.736841
255,1566765825.736779
0,1566765826.736635
1,1566765827.736693
2,1566765828.736649
3,1566765829.73645
4,1566765830.736532
5,1566765831.736503
6,1566765832.736442
7,1566765833.736389
8,1566765834.736363
9,1566765835.736174
10,1566765836.73612
11,1566765837.736188
12,1566765838.736086
13,1566765839.736105
14,1566765840.736081
15,1566765841.73602
16,1566765842.735955
17,1566765843.73591
18,1566765844.735755
19,1566765845.735706
20,1566765846.735775
24,1566765850.735515
25,1566765851.735516
26,1566765852.735515
27,1566765853.735318
28,1566765854.735404
29,1566765855.735312
30,1566765856.735198
31,1566765857.735244
32,1566765858.735214
33,1566765859.735053
34,1566765860.735103
35,1566765861.735034
36,1566765862.735035
37,1566765863.734971
38,1566765864.734912
39,1566765865.734752
40,1566765866.734872
41,1566765867.734798
42,1566765868.73466
43,1566765869.734697
44,1566765870.734649
45,1566765871.734444
46,1566765872.734541
47,1566765873.734517
48,1566765874.734357
49,1566765875.734408
50,1566765876.734358
51,1566765877.73431
52,1566765878.734275
53,1566765879.734258
54,1566765880.734074
55,1566765881.734119
56,1566765882.734095
57,1566765883.733928
58,1566765884.73401
59,1566765885.73395
60,1566765886.733784
61,1566765887.733852
62,1566765888.733811
63,1566765889.733662
64,1566765890.733725
65,1566765891.733694
66,1566765892.733573
67,1566765893.733605
68,1566765894.733551
69,1566765895.733379
70,1566765896.733435
71,1566765897.73341
72,1566765898.733255
73,1566765899.733294
74,1566765900.73327
75,1566765901.733239
76,1566765902.733192
77,1566765903.733169
78,1566765904.732979
79,1566765905.733035
80,1566765906.733001
81,1566765907.732948
82,1566765908.732939
83,1566765909.732894
84,1566765910.73282
85,1566765911.73278
86,1566765912.732722
87,1566765913.734243
88,1566765914.73267
89,1566765915.732637
90,1566765916.732539
91,1566765917.732527
92,1566765918.732481
93,1566765919.732308
94,1566765920.732391
95,1566765921.732365
96,1566765922.732336
97,1566765923.732281
98,1566765924.732213
99,1566765925.732118
100,1566765926.732141
101,1566765927.732115
102,1566765928.732003
103,1566765929.731988
104,1566765930.731956
105,1566765931.731806
106,1566765932.731902
107,1566765933.731844
108,1566765934.7317
109,1566765935.73173
110,1566765936.731696
111,1566765937.73167
112,1566765938.731624
113,1566765939.731593
114,1566765940.731444
115,1566765941.731486
116,1566765942.731428
117,1566765943.73132
122,1566765948.731269
123,1566765949.731067
124,1566765950.731127
125,1566765951.731084
126,1566765952.731044
127,1566765953.730964
128,1566765954.731138
129,1566765955.730848
130,1566765956.730887
131,1566765957.730866
132,1566765958.730743
133,1566765959.730768
134,1566765960.730719
135,1566765961.730657
136,1566765962.730678
137,1566765963.73059
138,1566765964.73055
139,1566765965.730509
140,1566765966.730823
141,1566765967.730458
142,1566765968.730404
143,1566765969.730349
144,1566765970.730287
145,1566765971.730284
146,1566765972.730252
147,1566765973.73014
148,1566765974.730153
149,1566765975.730093
150,1566765976.73001
151,1566765977.73008
152,1566765978.729997
153,1566765979.729877
154,1566765980.729937
155,1566765981.72989
156,1566765982.729857
157,1566765983.729825
158,1566765984.729762
159,1566765985.7297
160,1566765986.729686
161,1566765987.729633
162,1566765988.729585
163,1566765989.729581
164,1566765990.729691
165,1566765991.729411
166,1566765992.729444
167,1566765993.729406
168,1566765994.729333
